L,w,w_cubic,alpha,num_vert,num_hori,strain,stress
1.8,0.5,0.125,0.7853982,1.0,4.0,0.6,0.25781655
1.8,0.5,0.125,0.7853982,1.0,4.0,0.6333333333333333,0.2703182
1.8,0.5,0.125,0.7853982,1.0,4.0,0.6666666666666666,0.2827626
1.8,0.5,0.125,0.7853982,1.0,4.0,0.7,0.29523265
1.8,0.5,0.125,0.7853982,1.0,4.0,0.7333333333333333,0.30821687
1.8,0.5,0.125,0.7853982,1.0,4.0,0.7666666666666666,0.32206336
1.8,0.5,0.125,0.7853982,1.0,4.0,0.8,0.3362805
1.8,0.5,0.125,0.7853982,1.0,4.0,0.8333333333333334,0.35072872
1.8,0.5,0.125,0.7853982,1.0,4.0,0.8666666666666667,0.36540583
1.8,0.5,0.125,0.7853982,1.0,4.0,0.9,0.38029218
1.8,0.5,0.125,0.7853982,1.0,4.0,0.9333333333333333,0.39529818
1.8,0.5,0.125,0.7853982,1.0,4.0,0.9666666666666667,0.41067287
1.8,0.5,0.125,0.7853982,1.0,4.0,1.0,0.42660096
2.0,0.5,0.125,1.134464,2.0,2.0,0.03333333333333333,0.024839807
2.0,0.5,0.125,1.134464,2.0,2.0,0.06666666666666667,0.049378466
2.0,0.5,0.125,1.134464,2.0,2.0,0.1,0.073225915
2.0,0.5,0.125,1.134464,2.0,2.0,0.13333333333333333,0.096085265
2.0,0.5,0.125,1.134464,2.0,2.0,0.16666666666666666,0.11794013
2.0,0.5,0.125,1.134464,2.0,2.0,0.2,0.13879147
2.0,0.5,0.125,1.134464,2.0,2.0,0.23333333333333334,0.15869674
2.0,0.5,0.125,1.134464,2.0,2.0,0.26666666666666666,0.17780544
2.0,0.5,0.125,1.134464,2.0,2.0,0.3,0.19623162
2.0,0.5,0.125,1.134464,2.0,2.0,0.3333333333333333,0.21416146
2.0,0.5,0.125,1.134464,2.0,2.0,0.36666666666666664,0.231809
2.0,0.5,0.125,1.134464,2.0,2.0,0.4,0.24928914
2.0,0.5,0.125,1.134464,2.0,2.0,0.43333333333333335,0.2667926
2.0,0.5,0.125,1.134464,2.0,2.0,0.4666666666666667,0.284603
2.0,0.5,0.125,1.134464,2.0,2.0,0.5,0.30284166
2.0,0.5,0.125,1.134464,2.0,2.0,0.5333333333333333,0.32163507
2.0,0.5,0.125,1.134464,2.0,2.0,0.5666666666666667,0.34125617
2.0,0.5,0.125,1.134464,2.0,2.0,0.6,0.36179164
2.0,0.5,0.125,1.134464,2.0,2.0,0.6333333333333333,0.3831067
2.0,0.5,0.125,1.134464,2.0,2.0,0.6666666666666666,0.40520704
2.0,0.5,0.125,1.134464,2.0,2.0,0.7,0.42849752
2.0,0.5,0.125,1.134464,2.0,2.0,0.7333333333333333,0.45343202
2.0,0.5,0.125,1.134464,2.0,2.0,0.7666666666666666,0.47975054
2.0,0.5,0.125,1.134464,2.0,2.0,0.8,0.5067526
2.0,0.5,0.125,1.134464,2.0,2.0,0.8333333333333334,0.53399575
2.0,0.5,0.125,1.134464,2.0,2.0,0.8666666666666667,0.5612837
2.0,0.5,0.125,1.134464,2.0,2.0,0.9,0.58860445
2.0,0.5,0.125,1.134464,2.0,2.0,0.9333333333333333,0.61636484
2.0,0.5,0.125,1.134464,2.0,2.0,0.9666666666666667,0.6450025
2.0,0.5,0.125,1.134464,2.0,2.0,1.0,0.6742374
1.8,0.35,0.042875,1.0471976,2.0,3.0,0.03333333333333333,0.016062384
1.8,0.35,0.042875,1.0471976,2.0,3.0,0.06666666666666667,0.031893972
1.8,0.35,0.042875,1.0471976,2.0,3.0,0.1,0.046641186
1.8,0.35,0.042875,1.0471976,2.0,3.0,0.13333333333333333,0.060088586
1.8,0.35,0.042875,1.0471976,2.0,3.0,0.16666666666666666,0.072611816
1.8,0.35,0.042875,1.0471976,2.0,3.0,0.2,0.08443502
1.8,0.35,0.042875,1.0471976,2.0,3.0,0.23333333333333334,0.09565098
1.8,0.35,0.042875,1.0471976,2.0,3.0,0.26666666666666666,0.10618249
1.8,0.35,0.042875,1.0471976,2.0,3.0,0.3,0.11620026
1.8,0.35,0.042875,1.0471976,2.0,3.0,0.3333333333333333,0.1260053
1.8,0.35,0.042875,1.0471976,2.0,3.0,0.36666666666666664,0.13566968
1.8,0.35,0.042875,1.0471976,2.0,3.0,0.4,0.145246
1.8,0.35,0.042875,1.0471976,2.0,3.0,0.43333333333333335,0.15494122
1.8,0.35,0.042875,1.0471976,2.0,3.0,0.4666666666666667,0.1650543
1.8,0.35,0.042875,1.0471976,2.0,3.0,0.5,0.17574385
1.8,0.35,0.042875,1.0471976,2.0,3.0,0.5333333333333333,0.18701524
1.8,0.35,0.042875,1.0471976,2.0,3.0,0.5666666666666667,0.19895338
1.8,0.35,0.042875,1.0471976,2.0,3.0,0.6,0.21187083
1.8,0.35,0.042875,1.0471976,2.0,3.0,0.6333333333333333,0.22634812
1.8,0.35,0.042875,1.0471976,2.0,3.0,0.6666666666666666,0.24256484
1.8,0.35,0.042875,1.0471976,2.0,3.0,0.7,0.26028046
1.8,0.35,0.042875,1.0471976,2.0,3.0,0.7333333333333333,0.279392
1.8,0.35,0.042875,1.0471976,2.0,3.0,0.7666666666666666,0.29990292
1.8,0.35,0.042875,1.0471976,2.0,3.0,0.8,0.3217112
1.8,0.35,0.042875,1.0471976,2.0,3.0,0.8333333333333334,0.3444299
1.8,0.35,0.042875,1.0471976,2.0,3.0,0.8666666666666667,0.3678198
1.8,0.35,0.042875,1.0471976,2.0,3.0,0.9,0.39262086
1.8,0.35,0.042875,1.0471976,2.0,3.0,0.9333333333333333,0.4193214
1.8,0.35,0.042875,1.0471976,2.0,3.0,0.9666666666666667,0.44636643
1.8,0.35,0.042875,1.0471976,2.0,3.0,1.0,0.47210363
1.8,0.45,0.091125,0.7853982,4.0,3.0,0.03333333333333333,0.046504684
1.8,0.45,0.091125,0.7853982,4.0,3.0,0.06666666666666667,0.09204505
1.8,0.45,0.091125,0.7853982,4.0,3.0,0.1,0.1351707
1.8,0.45,0.091125,0.7853982,4.0,3.0,0.13333333333333333,0.17522387
1.8,0.45,0.091125,0.7853982,4.0,3.0,0.16666666666666666,0.21192102
1.8,0.45,0.091125,0.7853982,4.0,3.0,0.2,0.24497733
1.8,0.45,0.091125,0.7853982,4.0,3.0,0.23333333333333334,0.27431133
1.8,0.45,0.091125,0.7853982,4.0,3.0,0.26666666666666666,0.29976195
1.8,0.45,0.091125,0.7853982,4.0,3.0,0.3,0.32096463
1.8,0.45,0.091125,0.7853982,4.0,3.0,0.3333333333333333,0.3364568
1.8,0.45,0.091125,0.7853982,4.0,3.0,0.36666666666666664,0.34340575
1.8,0.45,0.091125,0.7853982,4.0,3.0,0.4,0.34436774
1.8,0.45,0.091125,0.7853982,4.0,3.0,0.43333333333333335,0.34486663
1.8,0.45,0.091125,0.7853982,4.0,3.0,0.4666666666666667,0.34576115
1.8,0.45,0.091125,0.7853982,4.0,3.0,0.5,0.34633157
1.8,0.45,0.091125,0.7853982,4.0,3.0,0.5333333333333333,0.3470992
1.8,0.45,0.091125,0.7853982,4.0,3.0,0.5666666666666667,0.34993917
1.8,0.45,0.091125,0.7853982,4.0,3.0,0.6,0.35490924
1.8,0.45,0.091125,0.7853982,4.0,3.0,0.6333333333333333,0.35882083
1.8,0.45,0.091125,0.7853982,4.0,3.0,0.6666666666666666,0.36030957
1.8,0.45,0.091125,0.7853982,4.0,3.0,0.7,0.3604482
1.8,0.45,0.091125,0.7853982,4.0,3.0,0.7333333333333333,0.36114845
1.8,0.45,0.091125,0.7853982,4.0,3.0,0.7666666666666666,0.3627968
1.8,0.45,0.091125,0.7853982,4.0,3.0,0.8,0.36493266
1.8,0.45,0.091125,0.7853982,4.0,3.0,0.8333333333333334,0.3673698
1.8,0.45,0.091125,0.7853982,4.0,3.0,0.8666666666666667,0.36978585
1.8,0.45,0.091125,0.7853982,4.0,3.0,0.9,0.37369683
1.8,0.45,0.091125,0.7853982,4.0,3.0,0.9333333333333333,0.3807578
1.8,0.45,0.091125,0.7853982,4.0,3.0,0.9666666666666667,0.3903208
1.8,0.45,0.091125,0.7853982,4.0,3.0,1.0,0.40205154
1.6,0.35,0.042875,0.87266463,2.0,1.0,0.03333333333333333,0.023352263
1.6,0.35,0.042875,0.87266463,2.0,1.0,0.06666666666666667,0.046100702
1.6,0.35,0.042875,0.87266463,2.0,1.0,0.1,0.06802888
1.6,0.35,0.042875,0.87266463,2.0,1.0,0.13333333333333333,0.088846646
1.6,0.35,0.042875,0.87266463,2.0,1.0,0.16666666666666666,0.108323425
1.6,0.35,0.042875,0.87266463,2.0,1.0,0.2,0.12633826
1.6,0.35,0.042875,0.87266463,2.0,1.0,0.23333333333333334,0.14285615
1.6,0.35,0.042875,0.87266463,2.0,1.0,0.26666666666666666,0.15791267
1.6,0.35,0.042875,0.87266463,2.0,1.0,0.3,0.17159751
1.6,0.35,0.042875,0.87266463,2.0,1.0,0.3333333333333333,0.18403868
1.6,0.35,0.042875,0.87266463,2.0,1.0,0.36666666666666664,0.19538948
1.6,0.35,0.042875,0.87266463,2.0,1.0,0.4,0.20581548
1.6,0.35,0.042875,0.87266463,2.0,1.0,0.43333333333333335,0.21548831
1.6,0.35,0.042875,0.87266463,2.0,1.0,0.4666666666666667,0.22458248
1.6,0.35,0.042875,0.87266463,2.0,1.0,0.5,0.23327063
1.6,0.35,0.042875,0.87266463,2.0,1.0,0.5333333333333333,0.24172416
1.6,0.35,0.042875,0.87266463,2.0,1.0,0.5666666666666667,0.2501137
1.6,0.35,0.042875,0.87266463,2.0,1.0,0.6,0.25860545
1.6,0.35,0.042875,0.87266463,2.0,1.0,0.6333333333333333,0.26735958
1.6,0.35,0.042875,0.87266463,2.0,1.0,0.6666666666666666,0.27652577
1.6,0.35,0.042875,0.87266463,2.0,1.0,0.7,0.2862465
1.6,0.35,0.042875,0.87266463,2.0,1.0,0.7333333333333333,0.2966614
1.6,0.35,0.042875,0.87266463,2.0,1.0,0.7666666666666666,0.30791315
1.6,0.35,0.042875,0.87266463,2.0,1.0,0.8,0.32014477
1.6,0.35,0.042875,0.87266463,2.0,1.0,0.8333333333333334,0.33348086
1.6,0.35,0.042875,0.87266463,2.0,1.0,0.8666666666666667,0.34799832
1.6,0.35,0.042875,0.87266463,2.0,1.0,0.9,0.36368623
1.6,0.35,0.042875,0.87266463,2.0,1.0,0.9333333333333333,0.38039678
1.6,0.35,0.042875,0.87266463,2.0,1.0,0.9666666666666667,0.3978954
1.6,0.35,0.042875,0.87266463,2.0,1.0,1.0,0.41599005
2.2,0.3,0.027,1.0471976,1.0,2.0,0.03333333333333333,0.006822225
2.2,0.3,0.027,1.0471976,1.0,2.0,0.06666666666666667,0.0131592555
2.2,0.3,0.027,1.0471976,1.0,2.0,0.1,0.018782297
2.2,0.3,0.027,1.0471976,1.0,2.0,0.13333333333333333,0.023533517
2.2,0.3,0.027,1.0471976,1.0,2.0,0.16666666666666666,0.027621862
2.2,0.3,0.027,1.0471976,1.0,2.0,0.2,0.031321026
2.2,0.3,0.027,1.0471976,1.0,2.0,0.23333333333333334,0.03478142
2.2,0.3,0.027,1.0471976,1.0,2.0,0.26666666666666666,0.03812383
2.2,0.3,0.027,1.0471976,1.0,2.0,0.3,0.041517273
2.2,0.3,0.027,1.0471976,1.0,2.0,0.3333333333333333,0.045225862
2.2,0.3,0.027,1.0471976,1.0,2.0,0.36666666666666664,0.049431615
2.2,0.3,0.027,1.0471976,1.0,2.0,0.4,0.05426001
2.2,0.3,0.027,1.0471976,1.0,2.0,0.43333333333333335,0.059897933
2.2,0.3,0.027,1.0471976,1.0,2.0,0.4666666666666667,0.06649198
2.2,0.3,0.027,1.0471976,1.0,2.0,0.5,0.074281625
2.2,0.3,0.027,1.0471976,1.0,2.0,0.5333333333333333,0.083663374
2.2,0.3,0.027,1.0471976,1.0,2.0,0.5666666666666667,0.09497393
2.2,0.3,0.027,1.0471976,1.0,2.0,0.6,0.10831374
2.2,0.3,0.027,1.0471976,1.0,2.0,0.6333333333333333,0.12360845
2.2,0.3,0.027,1.0471976,1.0,2.0,0.6666666666666666,0.14107552
2.2,0.3,0.027,1.0471976,1.0,2.0,0.7,0.16071813
2.2,0.3,0.027,1.0471976,1.0,2.0,0.7333333333333333,0.18249461
2.2,0.3,0.027,1.0471976,1.0,2.0,0.7666666666666666,0.206817
2.2,0.3,0.027,1.0471976,1.0,2.0,0.8,0.2337004
2.2,0.3,0.027,1.0471976,1.0,2.0,0.8333333333333334,0.2620675
2.2,0.3,0.027,1.0471976,1.0,2.0,0.8666666666666667,0.290637
2.2,0.3,0.027,1.0471976,1.0,2.0,0.9,0.31850806
2.2,0.3,0.027,1.0471976,1.0,2.0,0.9333333333333333,0.34500688
2.2,0.3,0.027,1.0471976,1.0,2.0,0.9666666666666667,0.36971226
2.2,0.3,0.027,1.0471976,1.0,2.0,1.0,0.3929775
1.8,0.45,0.091125,0.9599311,3.0,3.0,0.03333333333333333,0.031992685
1.8,0.45,0.091125,0.9599311,3.0,3.0,0.06666666666666667,0.06335851
1.8,0.45,0.091125,0.9599311,3.0,3.0,0.1,0.09319309
1.8,0.45,0.091125,0.9599311,3.0,3.0,0.13333333333333333,0.12083996
1.8,0.45,0.091125,0.9599311,3.0,3.0,0.16666666666666666,0.14648584
1.8,0.45,0.091125,0.9599311,3.0,3.0,0.2,0.17014588
1.8,0.45,0.091125,0.9599311,3.0,3.0,0.23333333333333334,0.19170476
1.8,0.45,0.091125,0.9599311,3.0,3.0,0.26666666666666666,0.21126366
1.8,0.45,0.091125,0.9599311,3.0,3.0,0.3,0.22881323
1.8,0.45,0.091125,0.9599311,3.0,3.0,0.3333333333333333,0.24445562
1.8,0.45,0.091125,0.9599311,3.0,3.0,0.36666666666666664,0.25854015
1.8,0.45,0.091125,0.9599311,3.0,3.0,0.4,0.27129635
1.8,0.45,0.091125,0.9599311,3.0,3.0,0.43333333333333335,0.28278273
1.8,0.45,0.091125,0.9599311,3.0,3.0,0.4666666666666667,0.29320717
1.8,0.45,0.091125,0.9599311,3.0,3.0,0.5,0.30284455
1.8,0.45,0.091125,0.9599311,3.0,3.0,0.5333333333333333,0.31204507
1.8,0.45,0.091125,0.9599311,3.0,3.0,0.5666666666666667,0.32137385
1.8,0.45,0.091125,0.9599311,3.0,3.0,0.6,0.33110505
1.8,0.45,0.091125,0.9599311,3.0,3.0,0.6333333333333333,0.3411813
1.8,0.45,0.091125,0.9599311,3.0,3.0,0.6666666666666666,0.35168502
1.8,0.45,0.091125,0.9599311,3.0,3.0,0.7,0.3627883
1.8,0.45,0.091125,0.9599311,3.0,3.0,0.7333333333333333,0.37466747
1.8,0.45,0.091125,0.9599311,3.0,3.0,0.7666666666666666,0.3877872
1.8,0.45,0.091125,0.9599311,3.0,3.0,0.8,0.40306908
1.8,0.45,0.091125,0.9599311,3.0,3.0,0.8333333333333334,0.42028412
1.8,0.45,0.091125,0.9599311,3.0,3.0,0.8666666666666667,0.43888268
1.8,0.45,0.091125,0.9599311,3.0,3.0,0.9,0.45889175
1.8,0.45,0.091125,0.9599311,3.0,3.0,0.9333333333333333,0.47989115
1.8,0.45,0.091125,0.9599311,3.0,3.0,0.9666666666666667,0.50214165
1.8,0.45,0.091125,0.9599311,3.0,3.0,1.0,0.5258989
1.8,0.45,0.091125,1.2217305,4.0,4.0,0.03333333333333333,0.02703521
1.8,0.45,0.091125,1.2217305,4.0,4.0,0.06666666666666667,0.05371825
1.8,0.45,0.091125,1.2217305,4.0,4.0,0.1,0.07919436
1.8,0.45,0.091125,1.2217305,4.0,4.0,0.13333333333333333,0.103052735
1.8,0.45,0.091125,1.2217305,4.0,4.0,0.16666666666666666,0.1260273
1.8,0.45,0.091125,1.2217305,4.0,4.0,0.2,0.14775619
1.8,0.45,0.091125,1.2217305,4.0,4.0,0.23333333333333334,0.16837557
1.8,0.45,0.091125,1.2217305,4.0,4.0,0.26666666666666666,0.18822543
1.8,0.45,0.091125,1.2217305,4.0,4.0,0.3,0.20718949
1.8,0.45,0.091125,1.2217305,4.0,4.0,0.3333333333333333,0.2253744
1.8,0.45,0.091125,1.2217305,4.0,4.0,0.36666666666666664,0.24329476
1.8,0.45,0.091125,1.2217305,4.0,4.0,0.4,0.26113185
1.8,0.45,0.091125,1.2217305,4.0,4.0,0.43333333333333335,0.27875888
1.8,0.45,0.091125,1.2217305,4.0,4.0,0.4666666666666667,0.296356
1.8,0.45,0.091125,1.2217305,4.0,4.0,0.5,0.31425872
1.8,0.45,0.091125,1.2217305,4.0,4.0,0.5333333333333333,0.33338782
1.8,0.45,0.091125,1.2217305,4.0,4.0,0.5666666666666667,0.35430998
1.8,0.45,0.091125,1.2217305,4.0,4.0,0.6,0.37626508
1.8,0.45,0.091125,1.2217305,4.0,4.0,0.6333333333333333,0.39894557
1.8,0.45,0.091125,1.2217305,4.0,4.0,0.6666666666666666,0.4223787
1.8,0.45,0.091125,1.2217305,4.0,4.0,0.7,0.4463224
1.8,0.45,0.091125,1.2217305,4.0,4.0,0.7333333333333333,0.47043666
1.8,0.45,0.091125,1.2217305,4.0,4.0,0.7666666666666666,0.4950514
1.8,0.45,0.091125,1.2217305,4.0,4.0,0.8,0.5201941
1.8,0.45,0.091125,1.2217305,4.0,4.0,0.8333333333333334,0.54547757
1.8,0.45,0.091125,1.2217305,4.0,4.0,0.8666666666666667,0.57067364
1.8,0.45,0.091125,1.2217305,4.0,4.0,0.9,0.5959131
1.8,0.45,0.091125,1.2217305,4.0,4.0,0.9333333333333333,0.62211025
1.8,0.45,0.091125,1.2217305,4.0,4.0,0.9666666666666667,0.6517561
1.8,0.45,0.091125,1.2217305,4.0,4.0,1.0,0.6827368
1.6,0.4,0.064,1.134464,4.0,2.0,0.03333333333333333,0.031407733
1.6,0.4,0.064,1.134464,4.0,2.0,0.06666666666666667,0.06225365
1.6,0.4,0.064,1.134464,4.0,2.0,0.1,0.092033185
1.6,0.4,0.064,1.134464,4.0,2.0,0.13333333333333333,0.12032354
1.6,0.4,0.064,1.134464,4.0,2.0,0.16666666666666666,0.14687294
1.6,0.4,0.064,1.134464,4.0,2.0,0.2,0.171587
1.6,0.4,0.064,1.134464,4.0,2.0,0.23333333333333334,0.19451849
1.6,0.4,0.064,1.134464,4.0,2.0,0.26666666666666666,0.21582995
1.6,0.4,0.064,1.134464,4.0,2.0,0.3,0.23571563
1.6,0.4,0.064,1.134464,4.0,2.0,0.3333333333333333,0.25435737
1.6,0.4,0.064,1.134464,4.0,2.0,0.36666666666666664,0.27193168
1.6,0.4,0.064,1.134464,4.0,2.0,0.4,0.2886365
1.6,0.4,0.064,1.134464,4.0,2.0,0.43333333333333335,0.30471277
1.6,0.4,0.064,1.134464,4.0,2.0,0.4666666666666667,0.32044792
1.6,0.4,0.064,1.134464,4.0,2.0,0.5,0.33615032
1.6,0.4,0.064,1.134464,4.0,2.0,0.5333333333333333,0.35211635
1.6,0.4,0.064,1.134464,4.0,2.0,0.5666666666666667,0.36861336
1.6,0.4,0.064,1.134464,4.0,2.0,0.6,0.38586313
1.6,0.4,0.064,1.134464,4.0,2.0,0.6333333333333333,0.4039911
1.6,0.4,0.064,1.134464,4.0,2.0,0.6666666666666666,0.42301956
1.6,0.4,0.064,1.134464,4.0,2.0,0.7,0.44299397
1.6,0.4,0.064,1.134464,4.0,2.0,0.7333333333333333,0.46418768
1.6,0.4,0.064,1.134464,4.0,2.0,0.7666666666666666,0.4870363
1.6,0.4,0.064,1.134464,4.0,2.0,0.8,0.51170826
1.6,0.4,0.064,1.134464,4.0,2.0,0.8333333333333334,0.5378309
1.6,0.4,0.064,1.134464,4.0,2.0,0.8666666666666667,0.56475043
1.6,0.4,0.064,1.134464,4.0,2.0,0.9,0.5919346
1.6,0.4,0.064,1.134464,4.0,2.0,0.9333333333333333,0.61910486
1.6,0.4,0.064,1.134464,4.0,2.0,0.9666666666666667,0.64616543
1.6,0.4,0.064,1.134464,4.0,2.0,1.0,0.6731275
1.8,0.5,0.125,1.2217305,4.0,4.0,0.03333333333333333,0.03145672
1.8,0.5,0.125,1.2217305,4.0,4.0,0.06666666666666667,0.063274756
1.8,0.5,0.125,1.2217305,4.0,4.0,0.1,0.09403671
1.8,0.5,0.125,1.2217305,4.0,4.0,0.13333333333333333,0.12311436
1.8,0.5,0.125,1.2217305,4.0,4.0,0.16666666666666666,0.15106493
1.8,0.5,0.125,1.2217305,4.0,4.0,0.2,0.17762358
1.8,0.5,0.125,1.2217305,4.0,4.0,0.23333333333333334,0.20296906
1.8,0.5,0.125,1.2217305,4.0,4.0,0.26666666666666666,0.22690678
1.8,0.5,0.125,1.2217305,4.0,4.0,0.3,0.24961269
1.8,0.5,0.125,1.2217305,4.0,4.0,0.3333333333333333,0.27145836
1.8,0.5,0.125,1.2217305,4.0,4.0,0.36666666666666664,0.29210076
1.8,0.5,0.125,1.2217305,4.0,4.0,0.4,0.3117216
1.8,0.5,0.125,1.2217305,4.0,4.0,0.43333333333333335,0.33133918
1.8,0.5,0.125,1.2217305,4.0,4.0,0.4666666666666667,0.3511393
1.8,0.5,0.125,1.2217305,4.0,4.0,0.5,0.37057048
1.8,0.5,0.125,1.2217305,4.0,4.0,0.5333333333333333,0.38972023
1.8,0.5,0.125,1.2217305,4.0,4.0,0.5666666666666667,0.40917432
1.8,0.5,0.125,1.2217305,4.0,4.0,0.6,0.4298656
1.8,0.5,0.125,1.2217305,4.0,4.0,0.6333333333333333,0.45100647
1.8,0.5,0.125,1.2217305,4.0,4.0,0.6666666666666666,0.47212338
1.8,0.5,0.125,1.2217305,4.0,4.0,0.7,0.4941874
1.8,0.5,0.125,1.2217305,4.0,4.0,0.7333333333333333,0.517619
1.8,0.5,0.125,1.2217305,4.0,4.0,0.7666666666666666,0.5418116
1.8,0.5,0.125,1.2217305,4.0,4.0,0.8,0.5661641
1.8,0.5,0.125,1.2217305,4.0,4.0,0.8333333333333334,0.5900558
1.8,0.5,0.125,1.2217305,4.0,4.0,0.8666666666666667,0.613572
1.8,0.5,0.125,1.2217305,4.0,4.0,0.9,0.6368963
1.8,0.5,0.125,1.2217305,4.0,4.0,0.9333333333333333,0.65979856
1.8,0.5,0.125,1.2217305,4.0,4.0,0.9666666666666667,0.682035
1.8,0.5,0.125,1.2217305,4.0,4.0,1.0,0.7034511
2.0,0.5,0.125,1.2217305,2.0,3.0,0.03333333333333333,0.022690453
2.0,0.5,0.125,1.2217305,2.0,3.0,0.06666666666666667,0.045203514
2.0,0.5,0.125,1.2217305,2.0,3.0,0.1,0.06720456
2.0,0.5,0.125,1.2217305,2.0,3.0,0.13333333333333333,0.08881054
2.0,0.5,0.125,1.2217305,2.0,3.0,0.16666666666666666,0.10967472
2.0,0.5,0.125,1.2217305,2.0,3.0,0.2,0.13021038
2.0,0.5,0.125,1.2217305,2.0,3.0,0.23333333333333334,0.15006909
2.0,0.5,0.125,1.2217305,2.0,3.0,0.26666666666666666,0.169714
2.0,0.5,0.125,1.2217305,2.0,3.0,0.3,0.18917422
2.0,0.5,0.125,1.2217305,2.0,3.0,0.3333333333333333,0.20826109
2.0,0.5,0.125,1.2217305,2.0,3.0,0.36666666666666664,0.2272188
2.0,0.5,0.125,1.2217305,2.0,3.0,0.4,0.24640621
2.0,0.5,0.125,1.2217305,2.0,3.0,0.43333333333333335,0.26571053
2.0,0.5,0.125,1.2217305,2.0,3.0,0.4666666666666667,0.28509802
2.0,0.5,0.125,1.2217305,2.0,3.0,0.5,0.30486378
2.0,0.5,0.125,1.2217305,2.0,3.0,0.5333333333333333,0.3258961
2.0,0.5,0.125,1.2217305,2.0,3.0,0.5666666666666667,0.3482564
2.0,0.5,0.125,1.2217305,2.0,3.0,0.6,0.3712747
2.0,0.5,0.125,1.2217305,2.0,3.0,0.6333333333333333,0.39484298
2.0,0.5,0.125,1.2217305,2.0,3.0,0.6666666666666666,0.41894364
2.0,0.5,0.125,1.2217305,2.0,3.0,0.7,0.44341618
2.0,0.5,0.125,1.2217305,2.0,3.0,0.7333333333333333,0.46838096
2.0,0.5,0.125,1.2217305,2.0,3.0,0.7666666666666666,0.49490014
2.0,0.5,0.125,1.2217305,2.0,3.0,0.8,0.5229811
2.0,0.5,0.125,1.2217305,2.0,3.0,0.8333333333333334,0.55025506
2.0,0.5,0.125,1.2217305,2.0,3.0,0.8666666666666667,0.57727563
2.0,0.5,0.125,1.2217305,2.0,3.0,0.9,0.6074396
2.0,0.5,0.125,1.2217305,2.0,3.0,0.9333333333333333,0.6389156
2.0,0.5,0.125,1.2217305,2.0,3.0,0.9666666666666667,0.66912884
2.0,0.5,0.125,1.2217305,2.0,3.0,1.0,0.69822216
1.8,0.4,0.064,0.9599311,4.0,3.0,0.03333333333333333,0.033581663
1.8,0.4,0.064,0.9599311,4.0,3.0,0.06666666666666667,0.06626498
1.8,0.4,0.064,0.9599311,4.0,3.0,0.1,0.09646076
1.8,0.4,0.064,0.9599311,4.0,3.0,0.13333333333333333,0.123614006
1.8,0.4,0.064,0.9599311,4.0,3.0,0.16666666666666666,0.14774518
1.8,0.4,0.064,0.9599311,4.0,3.0,0.2,0.16888204
1.8,0.4,0.064,0.9599311,4.0,3.0,0.23333333333333334,0.18698806
1.8,0.4,0.064,0.9599311,4.0,3.0,0.26666666666666666,0.20217113
1.8,0.4,0.064,0.9599311,4.0,3.0,0.3,0.21457846
1.8,0.4,0.064,0.9599311,4.0,3.0,0.3333333333333333,0.22446364
1.8,0.4,0.064,0.9599311,4.0,3.0,0.36666666666666664,0.23225911
1.8,0.4,0.064,0.9599311,4.0,3.0,0.4,0.2383386
1.8,0.4,0.064,0.9599311,4.0,3.0,0.43333333333333335,0.24309553
1.8,0.4,0.064,0.9599311,4.0,3.0,0.4666666666666667,0.24698049
1.8,0.4,0.064,0.9599311,4.0,3.0,0.5,0.2504708
1.8,0.4,0.064,0.9599311,4.0,3.0,0.5333333333333333,0.25416785
1.8,0.4,0.064,0.9599311,4.0,3.0,0.5666666666666667,0.25861374
1.8,0.4,0.064,0.9599311,4.0,3.0,0.6,0.26413858
1.8,0.4,0.064,0.9599311,4.0,3.0,0.6333333333333333,0.27097705
1.8,0.4,0.064,0.9599311,4.0,3.0,0.6666666666666666,0.2793971
1.8,0.4,0.064,0.9599311,4.0,3.0,0.7,0.28959465
1.8,0.4,0.064,0.9599311,4.0,3.0,0.7333333333333333,0.30164447
1.8,0.4,0.064,0.9599311,4.0,3.0,0.7666666666666666,0.31567106
1.8,0.4,0.064,0.9599311,4.0,3.0,0.8,0.3324832
1.8,0.4,0.064,0.9599311,4.0,3.0,0.8333333333333334,0.35274127
1.8,0.4,0.064,0.9599311,4.0,3.0,0.8666666666666667,0.37566954
1.8,0.4,0.064,0.9599311,4.0,3.0,0.9,0.40020633
1.8,0.4,0.064,0.9599311,4.0,3.0,0.9333333333333333,0.42595893
1.8,0.4,0.064,0.9599311,4.0,3.0,0.9666666666666667,0.45354325
1.8,0.4,0.064,0.9599311,4.0,3.0,1.0,0.48334515
2.2,0.5,0.125,1.0471976,4.0,4.0,0.03333333333333333,0.030768676
2.2,0.5,0.125,1.0471976,4.0,4.0,0.06666666666666667,0.059867837
2.2,0.5,0.125,1.0471976,4.0,4.0,0.1,0.08598803
2.2,0.5,0.125,1.0471976,4.0,4.0,0.13333333333333333,0.10904517
2.2,0.5,0.125,1.0471976,4.0,4.0,0.16666666666666666,0.12940645
2.2,0.5,0.125,1.0471976,4.0,4.0,0.2,0.14666283
2.2,0.5,0.125,1.0471976,4.0,4.0,0.23333333333333334,0.16143548
2.2,0.5,0.125,1.0471976,4.0,4.0,0.26666666666666666,0.17396255
2.2,0.5,0.125,1.0471976,4.0,4.0,0.3,0.1845735
2.2,0.5,0.125,1.0471976,4.0,4.0,0.3333333333333333,0.19342165
